ID,CAS,SMILES,NAME,label,OVERALL
417,89911-78-4,C(CO)N(CC(CO)O)N=O,"N-Nitroso-2,3-dihydroxypropylethanolamine",1,cancer-liver
418,68107-26-6,CCCCCCCCCCCN(C)N=O,Nitrosomethylundecylamine,1,cancer-liver
419,22839-47-0,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(=O)O)N,Aspartame,0,negative
420,75896-33-2,CC(CN(CCO)N=O)O,N-Nitroso-(2-hydroxypropyl)-(2-hydroxyethyl)amine,1,cancer-liver
421,1150-42-1,COC1=CC2=C(C3=C(C(=O)CC3)C(=O)O2)C(=C1)OC,"5,7-Dimethoxycyclopentenone[3,2-c] coumarin",0,negative
422,88208-16-6,C=CCN(CC(CO)O)N=O,"N-Nitrosoallyl-2,3-dihydroxypropylamine",1,cancer-other
423,17697-53-9,CC(C)N=[N+](C(C)C)[O-],2-Azoxypropane,1,cancer-other
424,18774-85-1,CCCCCCN(C(=O)N)N=O,N-Hexylnitrosourea,1,cancer-other
425,33372-39-3,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=C(S3)[N+](=O)[O-])N(CCO)CCO,4-Bis(2-hydroxyethyl)amino-2-(5-nitro-2-thienyl)quinazoline,1,cancer-other
426,33389-36-5,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=C(S3)[N+](=O)[O-])NCCO,4-(2-Hydroxyethylamino)-2-(5-nitro-2-thienyl)quinazoline,1,cancer-other
427,38347-74-9,C1COC(=O)N1N=O,3-Nitroso-2-oxazolidinone,1,cancer-liver
428,51325-35-0,CC(=O)NC1=NC(=NC(=N1)C2=CC=C(O2)[N+](=O)[O-])NC(=O)C,"N,N'-[6-(5-Nitro-2-furyl)-S-triazine-2,4-diyl]bisacetamide",1,cancer-other
429,58139-48-3,C1COCCN1C2=NC(=NC3=CC=CC=C32)C4=CC=C(S4)[N+](=O)[O-],4-Morpholino-2-(5-nitro-2-thienyl) quinazoline,1,cancer-other
430,63886-77-1,C1(=C(C(=C(C(=C1F)F)F)N)F)N.Cl.Cl,Tetrafluoro-m-phenylenediamine.2HCl,1,cancer-liver
431,61034-40-0,CC1CN(CC(N1C(=O)C2=CC=CC=C2)C)N=O,"1-Nitroso-3,5-dimethyl-4-benzoylpiperazine",1,cancer-other
432,75881-18-4,CC1CN(CC(N1C)C)N=O,"1-Nitroso-3,4,5-trimethylpiperazine",1,cancer-other
433,92177-50-9,CC(=O)CNCC(C(N=O)O)O,"Nitroso-2,3-dihydroxypropyl-2-oxopropylamine",1,cancer-other
434,34522-69-5,C1=CC2=C(C=C(C=C2Br)Br)N=C1,"5,7-Dibromoquinoline",0,negative
435,75011-65-3,CC(C)C(=O)OC1=C(C=C(C=C1)CCNC)OC(=O)C(C)C.Cl,"N-Methyldopamine,O,O'-diisobutyroylester.HCl",0,negative
436,75198-31-1,C1=CC2=NC=C(N2C=C1)C3=CC=C(O3)[N+](=O)[O-],"3-(5-Nitro-2-furyl)-imidazo(1,2-alpha) pyridine",1,cancer-other
437,59-35-8,CC1=CC(=NC(=N1)C2=CC=C(O2)[N+](=O)[O-])C,"4,6-Dimethyl-2-(5-nitro-2-furyl) pyrimidine",1,cancer-other
438,1146-71-0,COC1=CC2=C(C3=C(CCC3)C(=O)O2)C(=C1)OC,"5,7-Dimethoxycyclopentene[c]coumarin",0,negative
439,51-55-8,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,Atropine,0,negative
440,1162-65-8,COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4[C@@H]5C=CO[C@@H]5OC4=C1,Aflatoxin B1,1,cancer-liver
441,477-30-5,CN[C@H]1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,Colcemid,0,negative
442,865-21-4,CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,Vinblastine,0,negative
443,1508-45-8,CCNNC(=O)[C@H]1[C@@H]([C@H](C2=CC3=C(C=C2[C@H]1C4=CC(=C(C(=C4)OC)OC)OC)OCO3)O)CO,Proresid,0,negative
444,13256-06-09,CCCCCN(CCCCC)N=O,Dipentylnitrosamine,1,cancer-liver
445,10/9/3546,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)OC(=O)CC5=CC=C(C=C5)N(CCCl)CCCl)C)C,Phenesterin,1,cancer-other
446,7008-42-6,CC1(C=CC2=C3C(=C(C=C2O1)OC)C(=O)C4=CC=CC=C4N3C)C,Acronycine,1,cancer-other
447,2757-90-6,C1=CC(=CC=C1CO)NNC(=O)CC[C@@H](C(=O)O)N,beta-N-[gamma-l(+)-Glutamyl]-4-hydroxymethylphenylhydrazine,0,negative
448,5989-27-5,CC1=CC[C@@H](CC1)C(=C)C,d-Limonene,1,cancer-other
449,0126-07-08,C[C@@H]1CC(=O)C=C([C@]12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC,Griseofulvin,1,cancer-liver
450,17673-25-5,C[C@@H]1[C@H]([C@@]2([C@@H](C2(C)C)[C@H]3[C@]1([C@@H]4C=C(C(=O)[C@]4(CC(=C3)CO)O)C)O)O)O,Phorbol,1,cancer-other
451,517-28-2,C1C2=CC(=C(C=C2[C@H]3[C@@]1(COC4=C3C=CC(=C4O)O)O)O)O,Hematoxylin,1,cancer-other
452,303-47-9,C[C@@H]1CC2=C(C=C(C(=C2C(=O)O1)O)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)O)Cl,Ochratoxin A,1,cancer-liver
453,302-79-4,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C,Retinoic acid,0,negative
454,56-53-1,CC/C(=C(/CC)\C1=CC=C(C=C1)O)/C2=CC=C(C=C2)O,Diethylstilbestrol,1,cancer-other
455,54749-90-5,C(CCl)N(C(=O)N[C@@H](C=O)[C@H]([C@@H]([C@@H](CO)O)O)O)N=O,Chlorozotocin,1,cancer-other
456,50-76-0,C[C@@H]1[C@@H](C(=O)N[C@@H](C(=O)N2CCC[C@H]2C(=O)N(CC(=O)N([C@H](C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)N[C@H]6[C@H](OC(=O)[C@@H](N(C(=O)CN(C(=O)[C@@H]7CCCN7C(=O)[C@H](NC6=O)C(C)C)C)C)C(C)C)C)N)C,Actinomycin D,1,cancer-other
457,0115-02-06,C([C@@H](C(=O)O)N)OC(=O)C=[N+]=[N-],Azaserine,1,cancer-other
458,148-82-3,C1=CC(=CC=C1C[C@@H](C(=O)O)N)N(CCCl)CCCl,Melphalan,1,cancer-other
459,68-89-3,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)CS(=O)(=O)[O-].[Na+],Dipyrone,1,cancer-liver
460,13366-73-9,C12C3C(C4C1C5(C(C3(C4(C5(Cl)Cl)Cl)Cl)Cl)Cl)C6C2O6,"Dieldrin, photo-",0,negative
461,75659-08-04,C[C@H](CCC1=CC=CC=C1)NC[C@@H](C2=CC(=C(C=C2)O)C(=O)N)O.Cl,"(R,R)-Dilevalol.HCl",0,negative
462,127-47-9,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/COC(=O)C)/C)/C,Retinol acetate,0,negative
463,50-44-2,C1=NC2=C(N1)C(=S)N=CN2,6-Mercaptopurine,0,negative
464,331-39-5,C1=CC(=C(C=C1/C=C/C(=O)O)O)O,Caffeic acid,1,cancer-other
465,149-30-4,C1=CC=C2C(=C1)NC(=S)S2,2-Mercaptobenzothiazole,1,cancer-other
466,1212-29-9,C1CCC(CC1)NC(=S)NC2CCCCC2,"N,N'-Dicyclohexylthiourea",0,negative
467,60-56-0,CN1C=CNC1=S,Methimazole,1,cancer-other
468,404-86-4,CC(C)/C=C/CCCCC(=O)NCC1=CC(=C(C=C1)O)OC,Capsaicin,1,cancer-other
469,62-56-6,C(=S)(N)N,Thiourea,1,cancer-other
470,62-55-5,CC(=S)N,Thioacetamide,1,cancer-liver
471,135-20-6,C1=CC=C(C=C1)N(N=O)[O-].[NH4+],Cupferron,1,cancer-liver
472,116355-83-0,CCCC[C@@H](C)[C@H]([C@H](C[C@@H](C)C[C@@H](CCCC[C@H](C[C@@H]([C@H](C)N)O)O)O)OC(=O)C[C@@H](CC(=O)O)C(=O)O)OC(=O)C[C@@H](CC(=O)O)C(=O)O,Fumonisin B1,1,cancer-liver
473,536-33-4,CCC1=NC=CC(=C1)C(=S)N,Ethionamide,1,cancer-other
474,2302-84-3,C(=O)NNC(=S)N,1-Formyl-3-thiosemicarbazide,0,negative
475,80830-39-3,COC1=C(C=CC(=C1)N)N=NC2=CC=CC=C2,2-Methoxy-4-aminoazobenzene,0,negative
476,64039-27-6,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2NC(=NC3=S)N)CO)O.O,beta-Thioguanine deoxyriboside,1,cancer-other
477,3570-75-0,C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)NNC=O,Formic acid 2-[4-(5-nitro-2-furyl)-2-thiazolyl]hydrazide,1,cancer-liver
478,99-57-0,C1=CC(=C(C=C1[N+](=O)[O-])N)O,2-Amino-4-nitrophenol,1,cancer-other
479,26049-68-3,C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)NN,2-Hydrazino-4-(5-nitro-2-furyl)thiazole,1,cancer-other
480,26049-70-7,C1=CC(=CC=C1C2=CSC(=N2)NN)[N+](=O)[O-],2-Hydrazino-4-(p-nitrophenyl) thiazole,1,cancer-other
481,0141-05-09,CCOC(=O)/C=C\C(=O)OCC,Diethylmaleate,0,negative
482,117-39-5,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,Quercetin,1,cancer-other
483,10048-13-2,COC1=C2C(=C3[C@@H]4C=CO[C@@H]4OC3=C1)OC5=CC=CC(=C5C2=O)O,Sterigmatocystin,1,cancer-liver
484,3688-53-7,C1=COC(=C1)/C(=C/C2=CC=C(O2)[N+](=O)[O-])/C(=O)N,AF-2,1,cancer-other
485,50-14-6,C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,Calciferol,1,cancer-other
486,153-18-4,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,Rutin trihydrate,0,negative
487,520-18-3,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,Kaempferol,0,negative
488,51333-22-3,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C,Budesonide,1,cancer-liver
489,17924-92-4,C[C@H]1CCCC(=O)CCC/C=C/C2=C(C(=CC(=C2)O)O)C(=O)O1,Zearalenone,1,cancer-liver
490,303-34-4,C/C=C(/C)\C(=O)O[C@H]1CCN2[C@@H]1C(=CC2)COC(=O)[C@@]([C@H](C)OC)(C(C)(C)O)O,Lasiocarpine,1,cancer-liver
491,60102-37-6,C[C@@H]1C[C@@]2([C@H](O2)C)C(=O)O[C@@H]3CCN(C/C=C(\C3=O)/COC(=O)[C@]1(C)O)C,Petasitenine,1,cancer-liver
492,2318-18-5,C/C=C\1/C[C@H]([C@@](C(=O)OC/C/2=C/CN(CC[C@H](C2=O)OC1=O)C)(C)O)C,Senkirkine,1,cancer-liver
493,22571-95-5,C/C=C(\C)/C(=O)O[C@@H]1CCN2[C@@H]1C(=CC2)COC(=O)[C@@]([C@H](C)O)(C(C)C)O,Symphytine,1,cancer-liver
494,59122-46-2,CCCCC(C)(C/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)OC)O)O,Misoprostol,0,negative
495,28754-68-9,C1=C(OC(=C1)[N+](=O)[O-])/C=C/C2=NOC(=N2)N,"trans-5-Amino-3[2-(5-nitro-2-furyl)vinyl]-1,2,4-oxadiazole",1,cancer-other
496,36711-31-6,C(C(CBr)Br)OP(=O)([O-])OCC(CBr)Br.C(C(CBr)Br)OP(=O)([O-])OCC(CBr)Br.[Mg+2],"Bis(2,3-dibromopropyl)phosphate,magnesium salt   ",1,cancer-liver
497,87-29-6,C1=CC=C(C=C1)/C=C/COC(=O)C2=CC=CC=C2N,Cinnamyl anthranilate,1,cancer-liver
498,59865-13-3,CC[C@H]1C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,Cyclosporin A,0,negative
499,2303-16-4,CC(C)N(C(C)C)C(=O)SC/C(=C/Cl)/Cl,Diallate,1,cancer-liver
500,10318-26-0,C([C@H]([C@@H]([C@@H]([C@H](CBr)O)O)O)O)Br,Dibromodulcitol,1,cancer-other
501,6119-92-2,CCCCCCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])OC(=O)/C=C/C,Dinitro(1-methylheptyl)phenyl crotonate,0,negative
502,3458-22-8,CS(=O)(=O)OCCCNCCCOS(=O)(=O)C.Cl,"3,3'-Iminobis-1-propanoldimethanesulfonate(ester).HCl",1,cancer-other
503,100643-96-7,CC1(C2=C(C=CC(=C2)C3=NNC(=O)CC3)NC1=O)C,Indolidan,1,cancer-other
504,112-63-0,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,"Methyl linoleate, native",0,negative
505,21308-79-2,CCCCCCC(=O)/C=C/CCCCCCCCC(=O)OC,Methyl 12-oxo-trans-10-octadecenoate,0,negative
506,23282-20-4,CC1=C[C@@H]2[C@]([C@@H](C1=O)O)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)O)O)C)CO,Nivalenol,0,negative
507,63-92-3,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2.Cl,Phenoxybenzamine.HCl,1,cancer-other
508,66-05-7,CC(CC1=CC=CC=C1)NN.Cl,beta-Phenylisopropylhydrazine.HCl,0,negative
509,7681-93-8,C[C@@H]1C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@@H]3[C@H](O3)/C=C/C(=O)O1)O)O)O)C(=O)O)O[C@H]4[C@H]([C@H]([C@@H]([C@H](O4)C)O)N)O,Pimaricin,0,negative
510,59-33-6,CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2.C(=C\C(=O)O)\C(=O)O,Pyrilamine maleate,1,cancer-liver
511,72629-69-7,C/C/1=C\CC/C(=C/C=C(\[C@H](C/C(=C/CC1)/C)O)/C(C)C)/C,Sarcophytol A,0,negative
512,0961-11-5,COP(=O)(OC)O/C(=C\Cl)/C1=CC(=C(C=C1Cl)Cl)Cl,Tetrachlorvinphos,1,cancer-liver
513,75104-43-7,CC1=C2C(=C(N=C1N)C)C3=CC=CC=C3N2.CC(=O)O,Trp-P-1 acetate,1,cancer-liver
514,72254-58-1,CC1=C2C3=CC=CC=C3NC2=CC(=N1)N,Trp-P-2 acetate,1,cancer-liver
515,5803-51-0,COC1=CC(=C(C=C1)OC)/C=C/C2=CC=C(C=C2)N,"2,5-Dimethoxy-4'-aminostilbene",1,cancer-liver
516,59-87-0,C1=C(OC(=C1)[N+](=O)[O-])/C=N/NC(=O)N,5-Nitro-2-furaldehyde semicarbazone,1,cancer-other
517,3/3/5036,C1CN(C(=O)N1CCO)/N=C/C2=CC=C(O2)[N+](=O)[O-],1-(2-Hydroxyethyl)-3-[(5-nitrofurfurylidene)amino]-2-imidazolidinone,1,cancer-other
518,7336-20-1,C1=CC(=C(C=C1/C=C/C2=C(C=C(C=C2)N)S(=O)(=O)[O-])S(=O)(=O)[O-])N.[Na+].[Na+],"4,4'-Diamino-2,2'-stilbenedisulfonic acid, disodium salt",0,negative
519,67-20-9,C1C(=O)NC(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-],1-[(5-Nitrofurfurylidene)amino]hydantoin,1,cancer-other
520,15879-93-3,C([C@H]([C@@H]1[C@@H]([C@@H]2[C@H](O1)O[C@@H](O2)C(Cl)(Cl)Cl)O)O)O,Anhydroglucochloral,0,negative
521,1133-64-8,C1CCN([C@@H](C1)C2=CN=CC=C2)N=O,Nitrosoanabasine,1,cancer-other
522,16568-02-08,C/C=N/N(C)C=O,Acetaldehyde methylformylhydrazone,1,cancer-other
523,57590-22-4,CCCCC/C=N/N(C)C=O,Hexanal methylformylhydrazone,1,cancer-liver
524,772-43-0,C1=C(OC(=C1)[N+](=O)[O-])/C(=N/O)/N,5-Nitro-2-furamidoxime,0,negative
525,555-84-0,C1CN(C(=O)N1)/N=C/C2=CC=C(O2)[N+](=O)[O-],1-[(5-Nitrofurfurylidene)amino]-2-imidazolidinone,1,cancer-other
526,13010-10-1,CCCCCN(/C(=N/[N+](=O)[O-])/N)N=O,N-Pentyl-N'-nitro-N-nitrosoguanidine,0,negative
527,21638-36-8,CC1CN(C(=O)N1)/N=C/C2=CC=C(O2)[N+](=O)[O-],4-Methyl-1-[(5-nitrofurfurylidene)amino]-2-imidazolidinone,1,cancer-other
528,55738-54-0,CN(C)/C=N/C1=NN=C(O1)/C=C/C2=CC=C(O2)[N+](=O)[O-],"trans-2-[(Dimethylamino)methylimino]-5-[2-(5-nitro-2-furyl)vinyl]-1,3,4-oxadiazole",1,cancer-other
529,57590-20-2,CCCC/C=N/N(C)C=O,Pentanal methylformylhydrazone,1,cancer-liver
530,3031-51-4,C1COCCN1CC2CN(C(=O)O2)/N=C/C3=CC=C(O3)[N+](=O)[O-].Cl,l-5-Morpholinomethyl-3-[(5-nitrofurfurylidene)amino]-2-oxazolidinone.HCl,1,cancer-other
531,23135-22-0,CNC(=O)O/N=C(/C(=O)N(C)C)\SC,Oxamyl,0,negative
532,7519-36-0,C1C[C@H](N(C1)N=O)C(=O)O,Nitrosoproline,0,negative
533,309-00-2,C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2[C@]4(C(=C([C@@]3(C4(Cl)Cl)Cl)Cl)Cl)Cl,Aldrin,1,cancer-liver
534,23746-34-1,C(CO)N(CCO)C(=S)[S-].[K+],"Bis-2-hydroxyethyldithiocarbamic acid,potassium",1,cancer-liver
535,16170-75-5,COC1=CC=C(C=C1)C(=O)/C(=C/C(=O)[O-])/Br.[Na+],Cytembena,1,cancer-other
536,0139-05-09,C1CCC(CC1)NS(=O)(=O)[O-].[Na+],"Cyclamate, sodium",1,cancer-liver
537,143-19-1,CCCCCCCC/C=C\CCCCCCCC(=O)[O-].[Na+],"Oleate, sodium",0,negative
538,57-30-7,CCC1(C(=O)NC(=NC1=O)[O-])C2=CC=CC=C2.[Na+],"Phenobarbital, sodium",1,cancer-liver
539,132-98-9,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)COC3=CC=CC=C3)C(=O)[O-])C.[K+],Penicillin VK,0,negative
540,0144-02-05,CCC1(C(=O)NC(=NC1=O)[O-])CC.[Na+],"Barbital, sodium",1,cancer-other
541,6381-77-7,C([C@H]([C@@H]1C(=C(C(=O)O1)O)[O-])O)O.[Na+],"Erythorbate, sodium",0,negative
542,2922-54-5,C(CC(=O)[O-])C(=O)O.[Na+],Monosodium succinate,0,negative
543,24382-04-05,[CH-](C=O)C=O.[Na+],"Malonaldehyde, sodium salt",1,cancer-liver
544,518-75-2,C[C@@H]1[C@H](OC=C2C1=C(C(=C(C2=O)C(=O)O)O)C)C,Citrinin,1,cancer-other
545,12663-46-6,CC[C@H]1C(=O)N[C@H](C(=O)N[C@H](CC(=O)N[C@H](C(=O)N2C[C@H]([C@H]([C@H]2C(=O)N1)Cl)Cl)CO)C3=CC=CC=C3)CO,Cyclochlorotine,1,cancer-liver
546,65176-75-2,COC1=C(C2=C(C(=C1)O)C(=O)C3=C(C=C4C(=C3O2)[C@@H]5C=CO[C@@H]5O4)OC)OC,"5,6-Dimethoxysterigmatocystin",1,cancer-liver
547,71277-79-7,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)[O-])O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)[O-])O)O)O)C)(C)C(=O)[O-].[Na+].[Na+],"Glycyrrhizinate, disodium",0,negative
548,578-76-7,CN1C=NC2=C1C(=O)NC(=N2)N,7-Methylguanine,0,negative
549,13292-46-1,C[C@H]1/C=C/C=C(\C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C=N/N5CCN(CC5)C)/C,Rifampicin,1,cancer-liver
550,3/4/4342,CN(C)/N=N/C1=C(NC=N1)C(=O)N,Dacarbazine,1,cancer-other
551,149-17-7,COC1=C(C=CC(=C1)/C=N/NC(=O)C2=CC=NC=C2)O,Isonicotinic acid vanillylidenehydrazide,1,cancer-other
552,13010-07-06,CCCN(C(=N)N[N+](=O)[O-])N=O,N-Propyl-N'-nitro-N-nitrosoguanidine,1,cancer-other
553,13010-08-07,CCCCN(C(=N)N[N+](=O)[O-])N=O,N-Butyl-N'-nitro-N-nitrosoguanidine,0,negative
554,100-51-6,C1=CC=C(C=C1)CO,Benzyl alcohol,0,negative
555,149-91-7,C1=C(C=C(C(=C1O)O)O)C(=O)O,Gallic acid,0,negative
556,59-67-6,C1=CC(=CN=C1)C(=O)O,Nicotinic acid,0,negative
557,66-22-8,C1=CNC(=O)NC1=O,Uracil,1,cancer-other
558,94-75-7,C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,"2,4-Dichlorophenoxyacetic acid",0,negative
559,61-82-5,C1=NNC(=N1)N,3-Aminotriazole,1,cancer-liver
560,103-90-2,CC(=O)NC1=CC=C(C=C1)O,Acetaminophen,1,cancer-liver
561,302-17-0,C(C(Cl)(Cl)Cl)(O)O,Chloral hydrate,1,cancer-liver
562,938-73-8,CCOC1=CC=CC=C1C(=O)N,o-Ethoxybenzamide,1,cancer-liver
563,60142-96-3,C1CCC(CC1)(CC(=O)O)CN,1-(Aminomethyl)cyclohexaneacetic acid,0,negative
564,66-27-3,COS(=O)(=O)C,Methyl methanesulfonate,1,cancer-other
565,106-46-7,C1=CC(=CC=C1Cl)Cl,"1,4-Dichlorobenzene",1,cancer-liver
566,137-26-8,CN(C)C(=S)SSC(=S)N(C)C,Tetramethylthiuram disulfide,0,negative
567,75-25-2,C(Br)(Br)Br,Tribromomethane,1,cancer-other
568,57-06-7,C=CCN=C=S,Allyl isothiocyanate,1,cancer-other
569,61-94-9,CN1CCC=C(C1)C(=O)OC.Cl,Arecoline.HCl,1,cancer-liver
570,69-65-8,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,d-Mannitol,0,negative
571,75-47-8,C(I)(I)I,Iodoform,0,negative
572,75-56-9,CC1CO1,"1,2-Propylene oxide",1,cancer-other
573,75-71-8,C(F)(F)(Cl)Cl,Dichlorodifluoromethane,0,negative
574,75-88-7,C(C(F)(F)F)Cl,"2-Chloro-1,1,1-trifluoroethane",1,cancer-other
575,79-01-6,C(=C(Cl)Cl)Cl,Trichloroethylene,1,cancer-liver
576,80-33-1,C1=CC(=CC=C1OS(=O)(=O)C2=CC=C(C=C2)Cl)Cl,p-Chlorophenyl-p-chlorobenzene sulfonate,0,negative
577,85-44-9,C1=CC=C2C(=C1)C(=O)OC2=O,Phthalic anhydride,0,negative
578,86-86-2,C1=CC=C2C(=C1)C=CC=C2CC(=O)N,1-Naphthalene acetamide,0,negative
579,90-43-7,C1=CC=C(C=C1)C2=CC=CC=C2O,o-Phenylphenol,1,cancer-other
580,91-23-6,COC1=CC=CC=C1[N+](=O)[O-],o-Nitroanisole,1,cancer-liver
581,91-79-2,CN(C)CCN(CC1=CSC=C1)C2=CC=CC=N2,Thenyldiamine,0,negative
582,93-72-1,CC(C(=O)O)OC1=CC(=C(C=C1Cl)Cl)Cl,"2-(2,4,5-Trichlorophenoxy)propionic acid",0,negative
583,95-50-1,C1=CC=C(C(=C1)Cl)Cl,"1,2-Dichlorobenzene",0,negative
584,95-80-7,CC1=C(C=C(C=C1)N)N,"2,4-Diaminotoluene",1,cancer-liver
585,96-12-8,C(C(CBr)Br)Cl,"1,2-Dibromo-3-chloropropane",1,cancer-other
586,98-85-1,CC(C1=CC=CC=C1)O,alpha-Methylbenzyl alcohol,1,cancer-other
587,102-71-6,C(CO)N(CCO)CCO,Triethanolamine,1,cancer-other
588,103-16-2,C1=CC=C(C=C1)COC2=CC=C(C=C2)O,Hydroquinone monobenzyl ether,0,negative
589,0105-11-3,C1=CC(=CC=C1NO)N=O,p-Quinone dioxime,1,cancer-other
590,106-89-8,C1C(O1)CCl,Epichlorohydrin,1,cancer-other
591,106-93-4,C(CBr)Br,"1,2-Dibromoethane",1,cancer-liver
592,110-00-9,C1=COC=C1,Furan,1,cancer-liver
593,111-46-6,C(COCCO)O,Diethylene glycol,1,cancer-other
594,121-66-4,C1=C(SC(=N1)N)[N+](=O)[O-],2-Amino-5-nitrothiazole,1,cancer-other
595,137-17-7,CC1=CC(=C(C=C1C)N)C,"2,4,5-Trimethylaniline",1,cancer-liver
596,139-65-1,C1=CC(=CC=C1N)SC2=CC=C(C=C2)N,"4,4'-Thiodianiline",1,cancer-liver
597,140-67-0,COC1=CC=C(C=C1)CC=C,Estragole,1,cancer-liver
598,140-79-4,C1CN(CCN1N=O)N=O,Dinitrosopiperazine,1,cancer-other
599,0142-04-01,C1=CC=C(C=C1)N.Cl,Aniline.HCl,1,cancer-other
600,150-76-5,COC1=CC=C(C=C1)O,4-Methoxyphenol,0,negative
601,151-56-4,C1CN1,Ethylene imine,1,cancer-liver
602,126-85-2,C[N+](CCCl)(CCCl)[O-],Nitrogen mustard N-oxide,1,cancer-other
603,512-56-1,COP(=O)(OC)OC,Trimethylphosphate,1,cancer-other
604,553-53-7,C1=CC(=CN=C1)C(=O)NN,Nicotinic acid hydrazide,1,cancer-other
605,556-52-5,C1C(O1)CO,Glycidol,1,cancer-liver
606,597-25-1,COP(=O)(N1CCOCC1)OC,Dimethyl morpholinophosphoramidate,0,negative
607,598-55-0,COC(=O)N,Methyl carbamate,1,cancer-liver
608,609-20-1,C1=C(C=C(C(=C1Cl)N)Cl)N,"2,6-Dichloro-p-phenylenediamine",1,cancer-liver
609,611-23-4,CC1=CC=CC=C1N=O,o-Nitrosotoluene,1,cancer-liver
610,611-32-5,CC1=C2C(=CC=C1)C=CC=N2,8-Methylquinoline,0,negative
611,614-00-6,CN(C1=CC=CC=C1)N=O,Nitrosomethylaniline,1,cancer-other
612,614-95-9,CCN(C(=O)OCC)N=O,Nitrosoethylurethane,1,cancer-other
613,621-64-7,CCCN(CCC)N=O,N-Nitrosodipropylamine,1,cancer-liver
